"appid","name","publisher","score_rank","owners","players_forever","avg_playtime_forever"
433600,"A Legend of Luca","Legend Studio",35,3867,3061,69
429330,"Stikbold!","Curve Digital",54,74763,22235,172
326350,"Maszyny Rolnicze 2015","","",41409,39476,286
365280,"Alexia Crow","Questtracers",17,8540,3867,202
306660,"Ultimate General: Gettysburg","Game-Labs",66,260541,132929,497
316610,"A Good Snowman Is Hard To Build","Draknek",87,4350,3384,79
303210,"The Beginner's Guide","Everything Unlimited Ltd.",66,154359,129707,136
475060,"Electric Zombies","Rai Studio Games",35,1450,1128,217
216260,"Don Bradman Cricket 14","Big Ant Studios",93,17724,17402,6925
368340,"CrossCode","Deck13",99,43826,12729,713
29120,"Yumsters! 2: Around the World!","KranX Productions",41,35609,5962,80
448510,"Overcooked","Team17 Digital Ltd.","",512,0,0
999999,"Results are hidden","Hidden","",0,0,0
325910,"Bitmap2Material 3","Allegorithmic",100,7573,4512,788
233370,"The Raven - Legacy of a Master Thief","Nordic Games",41,73635,38187,407
31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God","Telltale Games",75,206242,38509,276
268870,"Satellite Reign","5 Lives Studios",54,94742,73796,545
394160,"ARCADE GAME SERIES: PAC-MAN","BANDAI NAMCO Entertainment",51,2095,1289,235
366410,"Ludoku","Ludomo Gamestudio",100,5639,967,17
234350,"Luxor 2 HD","MumboJumbo",75,15146,4995,438
12580,"Dr. Daisy: Pet Vet","ValuSoft",8,6445,1289,45
405900,"Disgaea PC","NIS America, Inc.",66,54622,46565,938
228260,"Fallen Enchantress: Legendary Heroes","Stardock Entertainment",37,344971,196091,2195
448880,"Spells 'n' Stuff","Luke Haney",4,2095,512,4
378270,"Putrefaction","Kazakov Oleg",30,20946,12568,180
393740,"Synchrom","Morphiks",84,1473,491,119
257670,"Elder Sign: Omens","Fantasy Flight Publishing, Inc.",49,11118,10151,658
302290,"Infinite Game Works Episode 0","Sakura River Interactive",6,1450,1289,148
217200,"Worms Armageddon","Team17 Digital Ltd",87,607285,342877,610
375010,"Energy Balance","Sometimes You",41,21269,13535,301
253900,"Knights and Merchants","Topware Interactive",49,944522,379775,260
335330,"Brick-Force (EU)","Infernum Games GmbH",4,1291427,802247,110
336670,"HIT","Shifty Chair Games",3,235567,86686,11
22650,"Alien Breed 2: Assault","Team17 Digital Ltd",22,472100,130190,100
245470,"Democracy 3","Positech Games",47,457760,418928,498
435030,"Lost Lands: Mahjong","FIVE-BN GAMES",87,53977,36737,701
223220,"Giana Sisters: Twisted Dreams","Black Forest Games",56,610507,276976,184
273600,"Descent: Freespace - The Great War","Interplay Inc.",51,19335,11118,139
999999,"Results are hidden","Hidden","",0,0,0
216910,"Of Orcs And Men","Focus Home Interactive",32,161932,88781,283
368730,"No Time To Explain Remastered","tinyBuild",63,869276,145175,117
22380,"Fallout: New Vegas","Bethesda Softworks",93,4393429,3863646,3587
389050,"Pocket Rumble","Chucklefish Games",61,2417,2417,83
383560,"Squarelands","Oryon Entertainment",12,47532,2900,64
461500,"Omega Agent","Fireproof Games",63,1228,1228,27
327400,"Sid Meier's Colonization (Classic)","Retroism, Night Dive Studios",72,28036,11762,2542
244870,"Electronic Super Joy","Michael Todd Games",81,191740,142113,181
999999,"Results are hidden","Hidden","",0,0,0
4290,"RACE: Caterham Expansion","SimBin",11,127129,16113,8
23380,"Gyromancer","Square Enix",16,169505,41893,495
403680,"Dexterity Ball 3D","Quandary Solutions LTD",6,967,940,92
999999,"Results are hidden","Hidden","",0,0,0
411300,"ELEX","Nordic Games","",483,0,0
212580,"The Amazing Spider-Man","Activision",37,134218,119878,726
355310,"Blood Alloy: Reborn","Nkidu Games Inc.",39,806,645,27
65200,"Dive to the Titanic","astragon Entertainment GmbH",2,6123,5478,186
358770,"The Reject Demon: Toko Chapter 0  Prelude","Sekai Project",81,7573,4995,105
373080,"Instinct","",2,8862,5962,135
214510,"LEGO Lord of the Rings","Warner Bros. Interactive Entertainment",81,491274,371396,806
444280,"Alice's Patchwork","8Floor",58,2578,1772,237
327740,"Tron 2.0","Disney Interactive",61,23686,13535,149
383700,"Boneless Zombie","Zoo Corporation",51,4512,1128,37
409730,"Death by Game Show","UltraShock Gaming",96,1128,1128,418
257260,"Inherit the Earth: Quest for the Orb","Night Dive Studios",90,6928,1128,166
440630,"The Brookhaven Experiment","Phosphor Games","",6928,491,17
276380,"My Pet Hotel","TREVA Entertainment",2,2417,645,102
486300,"Plan Z Chapter 1","Kongmeng Yang",3,490,512,1
337670,"Default Dan","Kikiwik Games",69,5801,1772,61
213650,"Dwarfs F2P","Tripwire Interactive",63,505453,196091,110
312610,"METAL SLUG X","SNK Playmore",84,182395,108599,120
16000,"Discovery! A Seek & Find Adventure","MumboJumbo",3,15629,5156,327
485620,"Pick a Hero","vikingfabian.com",54,1289,806,997
449820,"Daughter of Shadows: An SCP Breach Event","Blackrose Industries",10,1611,1128,123
281240,"Adventure Chronicles: The Search For Lost Treasure","Strategy First",19,8701,2417,511
448660,"Shake Your Money Simulator 2016","CharlieH, Atriagames",29,9506,4673,134
380670,"Final Approach","Phaser Lock Interactive",93,21913,7734,124
289260,"Dreamscapes: The Sandman - Premium Edition","1C Company, Playrix",54,10151,3223,197
431600,"Automobilista","Reiza",81,22719,15951,749
397460,"The Jackbox Party Pack 2","Jackbox Games, Inc.",78,64773,58005,471
209390,"Dungeonbowl Knockout Edition","Cyanide",1,30453,13696,160
224900,"Iron Sky Invasion","Topware Interactive",14,93775,28680,459
292180,"X-Plane 10 Global - 64 Bit","Aerosoft GmbH",28,64128,60261,2137
364900,"Red Bit Ninja","Seven Sails Ltda",1,7412,3545,299
314340,"Chess 2: The Sequel","Ludeme Games",12,7412,2256,90
386280,"Vendetta - Curse of Raven's Cry","TopWare Interactive, ACE",15,2417,1772,1036
57640,"Broken Sword 1 - Shadow of the Templars: Director's Cut","Revolution Software Ltd",78,280682,104571,313
311210,"Call of Duty: Black Ops III","Activision",16,1073262,1053121,3788
305510,"Servo","BonusXP",28,4834,4350,5039
205090,"BIT.TRIP FLUX","Gaijin Games",18,29647,11762,117
277650,"Kult: Heretic Kingdoms","Games Farm",41,32870,5478,94
220260,"Farming Simulator 2013","Focus Home Interactive",84,516410,478061,4263
64000,"Men of War: Assault Squad","1C Company, 1C-SoftClub",75,483862,260541,2979
371810,"Dreaming","Orange Valley",30,491,491,6
227060,"Hegemony Rome: The Rise of Caesar","Kasedo Games",26,50594,38187,466
246920,"Bombernauts","Eyebrow Interactive",93,4189,3706,232
20710,"Mr. Robot","Moonpod",47,46404,30131,164
372350,"Tumbleweed Express","The Dirigiballers, LLC",96,1450,806,387
287600,"Sunset","Tale of Tales",28,17885,9023,205
244690,"Face Noir","Phoenix Online Publishing",32,57522,31258,187
345540,"Inbetween Land","Bigger Boat",47,8217,4189,222
300040,"Divine Souls","Suba Games",10,494658,230733,57
286660,"Avoid Sensory Overload","Strategy First",75,17885,13051,142
407690,"R.B.I. Baseball 16","MLB.com",6,2739,2417,597
254460,"Obscure","Mighty Rocket Studio",84,33514,21108,192
251630,"The Impossible Game","FlukeDude",66,62195,52044,206
205270,"3DMark 11","Futuremark",69,23202,20946,199
424170,"The Fall of Gods","GeexGames",51,3867,2578,229
238750,"Might & Magic X - Legacy ","Ubisoft",29,164026,126162,2644
485870,"Super Duper Party Pooper","Rudder Games",78,3545,2417,165
469990,"NEKOPALIVE","Sekai Project",87,54300,31903,11
2720,"ThreadSpace: Hyperbol","Atari",41,29164,4995,45
349890,"Active Gaming advertising app","AGM PLAYISM",58,1537,0,0
349670,"Solar System Conflict","UnexEvo",16,491,471,11
328760,"SanctuaryRPG: Black Edition","Plug In Digital, Black Shell Media",90,108599,56072,300
357320,"Break_In","Craig Gibbs",14,982,982,277
7940,"Call of Duty 4: Modern Warfare","Activision, Aspyr (Mac)",81,951450,860414,1412
454100,"Dungeon Escape","Alexey Roenko",99,982,491,265
347940,"Forsaken Isle","Smoodlez",74,9990,9023,794
39800,"Nation Red","DiezelPower",78,274398,234922,481
351940,"The Descendant","Gaming Corps AB",51,1611,1289,87
42170,"Krater","Fatshark",18,200441,146303,255
999999,"Results are hidden","Hidden","",0,0,0
321800,"Icewind Dale: Enhanced Edition","Beamdog",66,82335,58328,1702
374716,"Blender: 4.04 Assets - High Res Traffic Cone","","",1450,470,221
12200,"Bully: Scholarship Edition","Rockstar Games",72,717173,532039,451
414950,"Star Nomad 2","Huy Phan",47,3061,3061,631
95500,"Your Doodles Are Bugged!","","",55105,21269,121
367340,"FleetCOMM","FleetCOMM Technologies LLC, Rogue Star Games",2,1611,512,51
342250,"Aspectus: Rinascimento Chronicles","DGform",100,512,512,154
37360,"Mahjong Roadshow","PlayFirst",26,4995,1611,1103
376450,"Last Days of Old Earth","Slitherine Ltd.",78,1128,967,104
223810,"Ys I","XSEED",69,164993,103604,243
346010,"Besiege","Spiderling Studios",96,1581776,1480911,600
438010,"PulseCharge","New Reality Games",21,24330,15468,210
406920,"Monsterland","Second Variety Games",100,1224,490,21
331450,"Finding Nemo","Disney Interactive",41,4834,2739,64
999999,"Results are hidden","Hidden","",0,0,0
317060,"Attractio","Bandai Namco Entertainment",58,2578,979,67
251850,"Master Reboot","Wales Interactive",49,85075,43182,176
338800,"Seven Kingdoms 2 HD","Enlight Software Limited",51,31258,10957,260
24150,"Vanguard: Saga of Heroes","","",4673,943,1
1700,"Arx Fatalis","Arkane Studios",78,108438,52366,296
299160,"Empress Of The Deep 2: Song Of The Blue Whale","Strategy First",47,14501,4189,276
416770,"SquareCells","Matthew Brown",78,9345,8379,626
375220,"Bitweb","practicing01",2,37542,8701,10
463350,"Vengeance Road","Warfare Studios",78,9023,3384,120
322440,"Red Goddess: Inner World","Yanim Studio",26,2256,967,111
264560,"Quest for Infamy","Phoenix Online Publishing",63,33837,17241,212
384100,"Slybots: Frantic Zone","Mangatar Games",72,1289,967,271
287920,"Mortal Online","Star Vault AB",9,532200,242656,345
332330,"PixelJunkâ„¢ Shooter Ultimate","Double Eleven",58,1611,1128,155
268260,"Let's Sing","Plug In Digital",10,3545,3223,68
211070,"Check vs. Mate","Topware",15,12890,10795,265
209950,"Triple Town","Spry Fox LLC",78,51883,42537,1204
40200,"ItzaBitza","Sabi Games",3,3061,3061,972
388280,"Snapshot","Chris Hopkin",41,491,512,2
267060,"Gravity Badgers","Wales Interactive",20,81530,43021,150
302350,"Tex Murphy: Under a Killing Moon","Night Dive Studios",87,35931,5478,195
412460,"Villagers","Avanquest Software Publishing Ltd",20,6767,5962,385
33950,"The Fish Fillets 2","Bohemia Interactive",32,175466,15146,177
285580,"ACE - Arena: Cyber Evolution","Spearhead Games",30,457437,196091,47
11130,"Sherlock Holmes: The Mystery of The Mummy","Frogwares",1,92970,22880,144
220860,"McPixel","Sos Mikolaj Kaminski",58,463077,344649,145
239820,"Game Dev Tycoon","Greenheart Games",96,1144963,1100009,742
416550,"Rubber Ducky and the Rainbow Gun","John Szymanski",90,8379,5156,134
338060,"Mahjong Pretty Girls Battle","Zoo Corporation",20,27714,16113,315
371100,"Waste Walkers","Corrosive Studios LLC",84,8862,5801,209
19810,"The Sum of All Fears","Ubisoft",78,2256,806,99
58550,"A Game of Thrones - Genesis","Focus Home Interactive, 1C-SoftClub",3,198991,157581,300
262920,"Super Chain Crusher Horizon","Mindware Co,.Ltd.",11,21108,7090,201
207650,"A Virus Named TOM","Misfits Attic",14,396209,193513,115
313190,"Pacific Liberation Force","Strategy First",3,2256,943,138
208600,"Lunar Flight","Shovsoft",58,134218,82335,145
3020,"Call of Juarez","Techland",51,93937,52205,273
397160,"Aurora Dusk: Steam Age","Sylvain Harlaut",61,645,645,82
332780,"National Zombie Park","Paper Games",9,11440,6767,237
237310,"Elsword","KOG Games",54,975458,528655,1399
268400,"Panzer Corps","Slitherine Ltd.",90,45115,41409,4998
287980,"Mini Metro","Dinosaur Polo Club, AGM PLAYISM",96,237822,199958,565
399900,"Mad Snowboarding","Denis Lapiner",25,4834,1473,208
233410,"Final Hours of Tomb Raider","Geoff Keighley",90,24813,13051,36
361970,"Weather Lord: The Successor's Path","Buka Entertainment",63,1934,1289,267
252450,"StarDrive 2","Iceberg Interactive",24,61228,53816,2071
433290,"Nemesis of the Roman Empire","Retroism, Enlight Software Limited",100,806,806,514
375950,"Viridi","Ice Water Games",72,438586,346099,228
242840,"In Verbis Virtus","Indomitus Games",61,53011,39798,262
375480,"Chronicon","Subworld",90,5801,4995,641
37310,"DinerTown Detective Agency","PlayFirst",3,5317,1772,328
205870,"Auditorium","Cipher Prime Studios",49,62517,38348,69
252170,"Anomaly Warzone Earth Mobile Campaign","11 bit studios",63,116494,56716,196
273830,"Aviator - Bush Pilot","United Independent Entertainment GmbH",2,5478,3867,122
34180,"Vancouver 2010: The Official Video Game of the Olympic Winter Games","SEGA",11,8379,2578,113
284180,"Magicians & Looters","Morgopolis Studios",78,8056,5962,167
302970,"Radiant Defense","Hexage",51,3223,2739,291
377880,"Eternal Destiny","Degica",66,1772,1611,391
378420,"Jurassic Island: The Dinosaur Zoo","FrameLineNetwork",0,1772,1450,61
373140,"Grail to the Thief","For All To Play",11,8056,4995,181
47000,"4 Elements","Playrix Entertainment",61,38509,26747,869
415950,"Yohjo Simulator","Sekai Project",19,2095,1934,58
434020,"Last Hope - Tower Defense","JE Software",66,4995,4673,470
8190,"Just Cause 2","Square Enix",87,4007370,3157107,1003
15320,"IL-2 Sturmovik: 1946","1C-777",81,217520,143241,890
256410,"Might & Magic: Duel of Champions","Ubisoft",54,580538,341104,1979
351300,"Ceres","Iceberg Interactive",30,3061,2739,248
343820,"Deja Vu: MacVenture Series","Reverb Triple XP",34,39476,7251,117
27000,"The Path","Tale of Tales",39,115366,75246,163
393350,"Shu's Garden","Jason RT Bond",58,1450,1473,13
24960,"Battlefield: Bad Company 2","Electronic Arts",72,1616418,1527477,3719
355410,"Radium","Lukas Jaeckel",58,14662,8701,143
111400,"Bunch Of Heroes","NGD Studios",9,170633,116978,86
383950,"League of Mermaids","Legacy Games",51,8056,982,83
279720,"The I of the Dragon","TopWare Interactive",17,53977,17885,196
425160,"Recursion Deluxe","2D Heroes",100,5801,3706,285
359140,"Kick Ass Commandos","Anarchy Enterprises",97,9829,1128,16
307530,"Whispered Legends: Tales of Middleport","MumboJumbo",2,806,491,280
266550,"Spark Rising","Wicked Loot",8,31420,4028,29
354230,"Devouring Stars","BulkyPix",43,2095,1289,206
276240,"My Vet Practice: In the Country","TREVA Entertainment",26,2417,1450,43
384438,"CF-5-04 Rigging - Tidying Up","","",512,0,0
366990,"Puzzle Station 15th Anniversary Retro Release","YeaBoing",37,13373,2256,14
200960,"Geneforge 1","Spiderweb Software",90,102960,42860,391
410380,"HEX: Shards of Fate","Gameforge 4D GmbH",29,132929,97320,408
405040,"Cold Dreams","Winter Bloom",18,13051,6767,300
98600,"Demolition, Inc.","Zeroscale",47,92970,76857,146
336790,"KWAAN","Ankama Games",47,5639,4995,197
424780,"Imperia Online","Imperia Online LTD",4,46727,27714,311
97110,"Kohan: Immortal Sovereigns","TimeGate Studios",75,14340,8862,470
368690,"Chronoclysm","Zed-ex",35,6284,512,6
9940,"Blade Kitten","Krome Studios",61,60745,45760,256
393530,"Insanity Clicker","PlayFlock",21,110210,90875,708
279540,"Pretentious Game","BulkyPix",51,22235,6767,46
397670,"Run Run And Die","Black Shell Media",5,25780,512,1
376130,"Illuminascii","DDD Wares",17,645,470,83
32720,"F-16 Multirole Fighter","NovaLogic",41,11118,4995,208
19930,"The Settlers: Rise of an Empire Gold Edition  ","Ubisoft",35,37704,32709,1220
297740,"Overruled!","Team17 Digital Ltd",19,37059,11279,157
231020,"Storm","Neko Entertainment",35,19013,10151,96
336420,"Bloodsports.TV","Fatshark",69,65095,40926,288
241760,"Kill to Collect","Pieces Interactive",66,3867,3384,126
436560,"Kings and Heroes","Industry Games",30,4512,4350,337
259080,"Just Cause 2: Multiplayer Mod","Square Enix",84,1563730,1563730,453
346830,"FINAL FANTASY IV: THE AFTER YEARS","Square Enix",30,61389,18046,678
22310,"Rogue Warrior","Bethesda Softworks",16,73635,28358,439
358090,"D4: Dark Dreams Don't Die","AGM PLAYISM",72,58005,37381,234
227900,"Battleship","PopCap",25,1713,734,489
438040,"Shakes and Fidget","Playa Games GmbH",66,460660,378324,1782
377080,"Hatoful Boyfriend: Holiday Star","Devolver Digital",87,31420,9829,186
431290,"Level22 Garyâ€™s Misadventure","Plug In Digital",19,25458,6928,292
437090,"Wobbly Jungle","bitComposer Interactive GmbH",96,5317,0,0
46340,"Theatre of War 2: Africa 1943","1C Company, 1C-SoftClub",24,89908,30936,195
49520,"Borderlands 2","2K Games, Aspyr (Mac & Linux)",96,6322432,5706930,3664
302510,"Ryse: Son of Rome","Crytek ",58,573448,480640,409
345280,"Lost in a Forest","Konsordo",12,4673,3061,83
376680,"Splendor","Days of Wonder",34,3061,2417,364
375210,"Unveil","Particle Studios",87,806,645,93
358230,"Paganitzu","3D Realms (Apogee Software)",19,53494,1611,28
346950,"The Dark Stone from Mebara","KISS ltd",6,9184,4512,239
65540,"Gothic","Nordic Games",56,281004,143725,303
275490,"Canyon Capers","KISS ltd",7,312101,175144,156
236690,"Blood Bowl 2","Focus Home Interactive",30,119878,113594,2114
408170,"Networm","Cuddly Zombie Games",100,6123,490,109
219870,"Football Superstars","CyberSports Ltd, Coli Games",13,453893,138085,236
45400,"Fortix","Nemesys Games",84,117622,69929,188
438820,"Hyper Box","Pixelated Cupcake",69,4028,938,40
393820,"At the Mountains of Madness","Team Clockworks",4,1450,1289,338
344880,"In Exilium","Conflux Games",34,29003,11279,205
461850,"Abrix the robot","EJRGames",97,3706,3061,274
281580,"Wings Over Europe","Strategy First",15,6606,3384,146
37500,"Magnetis","Yullaby",41,12890,7251,50
315340,"A.R.E.S. Extinction Agenda EX","ORiGO GAMES",47,3706,2578,125
486840,"War Truck Simulator","Dev4play",75,512,512,5
201210,"Pox Nora","Desert Owl Games LLC",34,366401,85558,573
